id,Composer,Symphony,Date,Year,Orchestra,City
272,Felix Mendelssohn,eu mi nulla ac,05/04/1888,1858,Vienna Philharmonic,Chicago
273,Felix Mendelssohn,dictumst aliquam augue,14/04/1841,1882,Gürzenich Orchestra Cologne,Chicago
274,Wolfgang Amadeus Mozart,venenatis lacinia,02/10/1868,1847,Frankfurt Museumsorchester,Chicago
275,Wolfgang Amadeus Mozart,lacinia nisi venenatis tristique,12/07/1896,1855,London Philharmonic,Boston
276,Wolfgang Amadeus Mozart,natoque penatibus et,29/01/1851,1881,Gewandhaus Orchestra (Leipzig),Vienna
277,Ludwig Van Beethoven,eu orci mauris lacinia,05/10/1866,1886,Crystal Palace orchestra (London),Paris
278,Wolfgang Amadeus Mozart,in porttitor pede justo,14/09/1899,1854,Vienna Philharmonic,London
279,Wolfgang Amadeus Mozart,sed vel enim,17/03/1864,1878,Gürzenich Orchestra Cologne,Leipzig
280,Ludwig Van Beethoven,velit id pretium iaculis,19/01/1842,1860,Gewandhaus Orchestra (Leipzig),Manchester
281,Wolfgang Amadeus Mozart,rhoncus dui vel,28/06/1852,1861,New York Philharmonic,Berlin
282,Ludwig Van Beethoven,ac est lacinia nisi,14/08/1859,1868,New York Philharmonic,Manchester
283,Wolfgang Amadeus Mozart,nisl duis bibendum felis,21/03/1849,1870,New York Philharmonic,Chicago
284,Felix Mendelssohn,eget elit,11/07/1898,1896,Gürzenich Orchestra Cologne,Leipzig
285,Ludwig Van Beethoven,dis parturient montes nascetur,28/06/1899,1864,Gewandhaus Orchestra (Leipzig),Weimar
286,Ludwig Van Beethoven,sapien a libero nam,13/12/1872,1849,Boston Symphony Orchestra,Berlin
287,Ludwig Van Beethoven,integer a nibh,24/11/1877,1857,Crystal Palace orchestra (London),Vienna
288,Felix Mendelssohn,natoque penatibus,20/08/1864,1880,Chicago Symphony Orchestra,Frankfurt
289,Felix Mendelssohn,nec sem duis aliquam,24/10/1850,1865,Crystal Palace orchestra (London),Berlin
290,Felix Mendelssohn,mi integer ac neque,04/01/1888,1843,Hallé orchestra (Manchester),London
291,Ludwig Van Beethoven,pulvinar sed nisl,26/11/1852,1896,Boston Symphony Orchestra,Manchester
292,Ludwig Van Beethoven,odio in hac habitasse,12/08/1850,1847,Gürzenich Orchestra Cologne,Manchester
293,Ludwig Van Beethoven,egestas metus aenean fermentum,26/12/1891,1866,Hallé orchestra (Manchester),Leipzig
294,Felix Mendelssohn,vel ipsum praesent,11/08/1870,1876,Boston Symphony Orchestra,Berlin
295,Ludwig Van Beethoven,sociis natoque,19/01/1863,1842,Berlin Philharmonic,Manchester
296,Ludwig Van Beethoven,arcu sed augue,30/04/1845,1854,Weimar Hofkapelle,Berlin
297,Wolfgang Amadeus Mozart,justo etiam pretium iaculis,12/03/1863,1891,Gewandhaus Orchestra (Leipzig),Cologne
298,Wolfgang Amadeus Mozart,et magnis,08/12/1893,1851,Berlin Philharmonic,London
299,Ludwig Van Beethoven,lobortis est phasellus sit,08/08/1860,1882,Berlin Philharmonic,Cologne
300,Ludwig Van Beethoven,magnis dis parturient montes,19/12/1858,1883,Berlin Philharmonic,Leipzig
1,Johannes Brahms,lorem integer tincidunt ante,21/10/1844,1850,Gewandhaus Orchestra (Leipzig),Frankfurt
2,Cipriani Potter,lobortis ligula sit amet,07/09/1844,1895,Gewandhaus Orchestra (Leipzig),Frankfurt
3,Luigi Cherubini,eu felis,13/10/1883,1845,Vienna Philharmonic,Berlin
4,George Macfarren,nulla tellus in,09/10/1897,1857,Hallé orchestra (Manchester),Berlin
5,Cesar Franck,et ultrices posuere,25/11/1890,1855,Boston Symphony Orchestra,Cologne
6,Joseph Wölfl,ut massa,05/10/1884,1887,Frankfurt Museumsorchester,Chicago
7,Franz Schubert,rutrum rutrum neque aenean,11/04/1845,1857,Weimar Hofkapelle,New York
8,Charles Lucas,iaculis congue vivamus metus,25/01/1899,1874,Frankfurt Museumsorchester,Weimar
9,Félicien David,turpis adipiscing lorem,27/01/1845,1880,Gewandhaus Orchestra (Leipzig),London
10,Zdenko Fibich,nisi eu,20/06/1873,1858,Berlin Philharmonic,Paris
11,Robert Volkmann,proin leo,12/07/1880,1861,London Philharmonic,Manchester
12,Johann Friedrich Kittl,blandit lacinia erat vestibulum,04/09/1896,1894,Frankfurt Museumsorchester,Vienna
13,Zdenko Fibich,cursus id turpis,06/03/1867,1898,Chicago Symphony Orchestra,Paris
14,William Sterndale Bennett,mauris vulputate elementum,19/10/1864,1893,Chicago Symphony Orchestra,Berlin
15,Franz Lachner,donec pharetra magna,03/11/1890,1895,Weimar Hofkapelle,Frankfurt
16,Luigi Cherubini,posuere cubilia curae,30/07/1892,1890,Berlin Philharmonic,New York
17,Niels Gade,suspendisse potenti,12/03/1866,1887,Vienna Philharmonic,London
71,Emilie Mayer,ultrices enim lorem,22/11/1853,1854,Berlin Philharmonic,Berlin
19,Hermann Goetz,nam nulla integer pede,21/10/1846,1891,London Philharmonic,Frankfurt
20,Georges Onslow,vel sem sed,20/10/1845,1867,London Philharmonic,Paris
22,Emilie Mayer,rutrum nulla,17/03/1897,1855,Berlin Philharmonic,Berlin
345,Emilie Mayer,justo morbi,13/10/1843,1855,Berlin Philharmonic,Berlin
23,Bernhard Molique,accumsan tortor,06/12/1893,1898,Crystal Palace orchestra (London),Berlin
24,Johannes Brahms,tempus vivamus in felis,28/07/1849,1882,Frankfurt Museumsorchester,Paris
25,Joachim Raff,nisi eu orci mauris,12/09/1884,1868,Vienna Philharmonic,Paris
26,Ferdinand Hiller,a libero nam dui,19/03/1849,1869,London Philharmonic,Leipzig
27,Gustav Mahler,enim lorem ipsum dolor,20/03/1857,1849,Weimar Hofkapelle,Leipzig
28,Adolf Hesse,vel lectus in,29/01/1896,1862,Weimar Hofkapelle,Paris
29,Cesar Franck,sollicitudin vitae consectetuer eget,05/07/1851,1888,Weimar Hofkapelle,Weimar
30,Ferdinand Ries,donec semper,16/01/1881,1841,Weimar Hofkapelle,London
31,William Sterndale Bennett,est risus,17/01/1900,1869,Frankfurt Museumsorchester,London
32,Cipriani Potter,sodales sed,10/12/1854,1877,Hallé orchestra (Manchester),Boston
33,Sigismund Ritter von Neukomm,tellus semper interdum,15/01/1895,1887,Berlin Philharmonic,Paris
34,Andreas Romberg,phasellus id sapien in,29/06/1850,1892,Berlin Philharmonic,Cologne
35,William Crotch,pellentesque volutpat dui maecenas,22/12/1872,1881,Berlin Philharmonic,Weimar
36,Karl Goldmark,felis eu sapien cursus,30/09/1852,1882,New York Philharmonic,New York
37,Hermann Bischoff,imperdiet nullam,18/12/1854,1872,Berlin Philharmonic,Cologne
38,Charles Lucas,orci vehicula condimentum curabitur,06/05/1877,1893,Gürzenich Orchestra Cologne,Vienna
39,Frederic Cowen,nec condimentum,22/04/1893,1890,Weimar Hofkapelle,London
40,Frederic Cowen,mauris morbi non lectus,18/09/1891,1896,London Philharmonic,Vienna
41,Johann Friedrich Kittl,facilisi cras,25/06/1842,1859,Weimar Hofkapelle,Vienna
42,Johann Joseph Abert,iaculis congue vivamus metus,16/01/1864,1865,Crystal Palace orchestra (London),Vienna
43,William Sterndale Bennett,nisl ut volutpat,24/11/1899,1870,Boston Symphony Orchestra,New York
44,Frederic Cowen,dolor sit,18/09/1868,1896,Vienna Philharmonic,Chicago
45,Hermann Bischoff,pede venenatis,06/11/1869,1867,Chicago Symphony Orchestra,Frankfurt
46,Robert Volkmann,in felis eu,22/04/1850,1854,Chicago Symphony Orchestra,Weimar
47,Hector Berlioz,eu sapien cursus vestibulum,21/02/1842,1885,London Philharmonic,Berlin
48,Anton Rubinstein,nisi volutpat,08/07/1874,1842,London Philharmonic,New York
49,Jacob Rosenhain,enim leo rhoncus sed,19/11/1849,1879,Crystal Palace orchestra (London),New York
50,Anton Bruckner,eget tempus vel,05/10/1842,1846,Gewandhaus Orchestra (Leipzig),Weimar
51,Joseph Haydn,et ultrices posuere,29/10/1847,1881,Gewandhaus Orchestra (Leipzig),Paris
52,Niels Gade,duis bibendum felis,17/10/1889,1897,Chicago Symphony Orchestra,Cologne
53,Charles-Camille Saint-Saëns,justo sit,12/07/1869,1857,Gewandhaus Orchestra (Leipzig),Leipzig
54,Giovanni Sgambati,amet sem fusce consequat,21/08/1895,1877,Crystal Palace orchestra (London),Leipzig
55,Louise Farrenc,nulla ut erat id,29/08/1858,1872,London Philharmonic,Manchester
56,Georges Onslow,amet consectetuer,06/04/1881,1857,Chicago Symphony Orchestra,Chicago
57,Ferdinand Hiller,eu mi,13/10/1879,1845,Boston Symphony Orchestra,Cologne
160,Emilie Mayer,at velit,21/03/1892,1856,Gürzenich Orchestra Cologne,Cologne
59,Charles-Camille Saint-Saëns,lacus curabitur at ipsum,23/05/1887,1852,Chicago Symphony Orchestra,Leipzig
60,Ferdinand Ries,ut massa quis,19/12/1869,1859,Gewandhaus Orchestra (Leipzig),Cologne
61,Joachim Raff,feugiat et eros vestibulum,24/04/1897,1840,Vienna Philharmonic,Weimar
62,Robert Schumann,proin eu,29/04/1860,1871,Crystal Palace orchestra (London),Weimar
63,George Macfarren,vel nisl,13/07/1850,1888,Frankfurt Museumsorchester,Boston
64,Félicien David,at nibh,07/09/1871,1897,Gewandhaus Orchestra (Leipzig),Weimar
65,Niels Gade,ultrices libero non,27/05/1853,1845,Hallé orchestra (Manchester),Weimar
66,Hector Berlioz,volutpat sapien arcu sed,06/09/1850,1844,Boston Symphony Orchestra,Paris
67,Hector Berlioz,vitae consectetuer eget rutrum,01/12/1856,1897,Frankfurt Museumsorchester,Manchester
68,Hermann Bischoff,suspendisse potenti,02/03/1879,1863,London Philharmonic,Berlin
69,Luigi Cherubini,id lobortis convallis,26/03/1878,1852,Crystal Palace orchestra (London),Berlin
70,Frederic Cowen,dolor vel,04/10/1868,1857,Hallé orchestra (Manchester),Manchester
681,Emilie Mayer,nisi venenatis tristique,05/07/1858,1856,Berlin Philharmonic,Berlin
72,Hermann Bischoff,velit id pretium,28/02/1872,1879,Berlin Philharmonic,Leipzig
73,Louise Farrenc,ut dolor,05/03/1875,1861,Gürzenich Orchestra Cologne,New York
74,Ferdinand Hiller,vestibulum sed magna at,19/07/1885,1841,Weimar Hofkapelle,Frankfurt
75,Franz Lachner,dapibus dolor vel,23/06/1868,1887,Gewandhaus Orchestra (Leipzig),Paris
76,Franz Lachner,habitasse platea dictumst,12/08/1860,1867,Gürzenich Orchestra Cologne,Manchester
77,Charles-Camille Saint-Saëns,felis sed lacus morbi,30/03/1843,1850,Vienna Philharmonic,Chicago
78,Ferdinand Hiller,mattis nibh ligula nec,31/08/1884,1865,Gewandhaus Orchestra (Leipzig),Weimar
79,Cesar Franck,volutpat dui maecenas tristique,14/03/1880,1887,New York Philharmonic,Vienna
80,William Crotch,sodales sed,03/12/1895,1871,Gürzenich Orchestra Cologne,Weimar
81,Johann Wenzel Kalliwoda,vel ipsum praesent,04/01/1846,1890,Frankfurt Museumsorchester,Vienna
82,Jacob Rosenhain,magnis dis parturient montes,04/08/1866,1866,Crystal Palace orchestra (London),Manchester
83,Julius Rietz,nisi at,16/05/1872,1860,Frankfurt Museumsorchester,Manchester
84,Zdenko Fibich,quam a,05/03/1878,1857,Gürzenich Orchestra Cologne,Boston
85,Giovanni Pacini,in faucibus orci,20/02/1842,1894,Chicago Symphony Orchestra,Berlin
86,Robert Volkmann,vel augue vestibulum,20/03/1842,1847,Crystal Palace orchestra (London),Vienna
87,Johannes Brahms,vestibulum ac,28/08/1845,1896,New York Philharmonic,Paris
88,Félicien David,eu felis,19/05/1868,1880,Boston Symphony Orchestra,Chicago
89,Hermann Goetz,venenatis turpis,01/05/1897,1874,Chicago Symphony Orchestra,Vienna
90,Hector Berlioz,consequat lectus in,19/07/1851,1867,Gewandhaus Orchestra (Leipzig),Boston
91,Anton Bruckner,eu nibh quisque id,11/03/1877,1866,Gürzenich Orchestra Cologne,New York
92,Zdenko Fibich,vivamus metus arcu adipiscing,22/10/1893,1875,Frankfurt Museumsorchester,Cologne
566,Emilie Mayer,convallis tortor risus,25/10/1878,1856,Frankfurt Museumsorchester,Frankfurt
94,William Sterndale Bennett,sapien cum,17/10/1847,1876,Hallé orchestra (Manchester),New York
95,Julius Rietz,eget vulputate ut ultrices,27/10/1896,1874,Weimar Hofkapelle,Vienna
96,Anton Rubinstein,non interdum in,14/10/1844,1885,Frankfurt Museumsorchester,Manchester
97,Ferdinand David,penatibus et,10/03/1876,1865,Gewandhaus Orchestra (Leipzig),London
98,Bernhard Molique,at diam nam,11/09/1869,1844,Weimar Hofkapelle,New York
99,Ferdinand Hiller,nunc donec quis orci,14/02/1878,1888,New York Philharmonic,London
100,Cipriani Potter,sodales scelerisque,28/08/1848,1871,Gürzenich Orchestra Cologne,Leipzig
101,Johann Ritter von Herbeck,mattis egestas,18/04/1848,1843,Chicago Symphony Orchestra,Paris
102,Joseph Wölfl,non sodales sed tincidunt,28/12/1854,1846,London Philharmonic,Vienna
103,Ernst Pauer,tincidunt eget tempus vel,20/04/1863,1884,Chicago Symphony Orchestra,Vienna
104,Johann Friedrich Kittl,ut massa,08/04/1898,1842,Berlin Philharmonic,Berlin
105,Joseph Wölfl,vel dapibus,18/09/1874,1872,New York Philharmonic,Frankfurt
106,Christian Sinding,sed accumsan felis,23/08/1868,1878,Vienna Philharmonic,Cologne
107,Cesar Franck,velit vivamus vel nulla,07/11/1896,1900,Crystal Palace orchestra (London),New York
108,Giovanni Sgambati,erat volutpat,24/01/1884,1855,Hallé orchestra (Manchester),Boston
109,Johannes Brahms,in sapien iaculis congue,14/11/1866,1848,New York Philharmonic,Manchester
110,William Sterndale Bennett,nibh quisque id,01/09/1874,1891,Chicago Symphony Orchestra,Leipzig
111,Anton Bruckner,et ultrices posuere cubilia,23/03/1849,1880,Vienna Philharmonic,Frankfurt
112,Bernhard Molique,fusce posuere felis,18/01/1865,1857,Chicago Symphony Orchestra,Berlin
113,William Crotch,mus vivamus vestibulum,02/01/1874,1869,Gewandhaus Orchestra (Leipzig),Boston
114,Johann Joseph Abert,venenatis tristique fusce,09/06/1845,1879,London Philharmonic,Frankfurt
115,Adolf Hesse,potenti cras in,18/12/1897,1870,Boston Symphony Orchestra,Vienna
116,Jacob Rosenhain,at vulputate,29/12/1889,1841,Berlin Philharmonic,Frankfurt
117,Robert Volkmann,quis tortor,25/10/1843,1851,Weimar Hofkapelle,Vienna
118,Zdenko Fibich,vitae quam suspendisse,26/10/1877,1848,Hallé orchestra (Manchester),New York
119,Adolf Hesse,in imperdiet,26/02/1852,1855,Vienna Philharmonic,Weimar
120,Zdenko Fibich,praesent blandit nam nulla,05/12/1862,1888,Gewandhaus Orchestra (Leipzig),Cologne
121,Ferdinand Hiller,habitasse platea,03/08/1857,1900,Weimar Hofkapelle,Weimar
122,Ferdinand Ries,ultricies eu nibh,11/03/1857,1866,Weimar Hofkapelle,Chicago
123,Niels Gade,phasellus in,18/04/1870,1843,Boston Symphony Orchestra,Leipzig
124,Anton Rubinstein,ac enim,30/11/1847,1870,Weimar Hofkapelle,Manchester
125,Anton Bruckner,viverra eget,22/04/1867,1898,Gewandhaus Orchestra (Leipzig),Berlin
126,Johannes Brahms,convallis tortor risus dapibus,20/01/1873,1840,Vienna Philharmonic,Paris
127,Adolf Hesse,ante ipsum,25/12/1885,1844,Crystal Palace orchestra (London),Chicago
128,Anton Bruckner,tristique in tempus,23/09/1854,1872,Hallé orchestra (Manchester),Manchester
129,Giovanni Pacini,amet erat nulla,11/03/1865,1882,Gürzenich Orchestra Cologne,Berlin
130,Robert Schumann,posuere nonummy integer,24/07/1887,1893,Crystal Palace orchestra (London),Leipzig
131,Ferdinand Hiller,integer pede justo lacinia,16/07/1878,1872,Frankfurt Museumsorchester,Boston
132,Joseph Wölfl,blandit lacinia,01/09/1885,1900,London Philharmonic,London
133,Hector Berlioz,fusce lacus purus aliquet,27/10/1878,1844,Frankfurt Museumsorchester,Leipzig
134,Louis Spohr,tristique est,21/08/1857,1857,New York Philharmonic,Leipzig
135,Johannes Brahms,donec vitae,07/06/1899,1883,Vienna Philharmonic,Manchester
136,Hector Berlioz,in sagittis dui vel,16/04/1885,1868,London Philharmonic,Boston
137,Cipriani Potter,lobortis ligula sit amet,06/02/1844,1860,Gewandhaus Orchestra (Leipzig),Frankfurt
138,Joseph Wölfl,primis in faucibus orci,22/03/1878,1890,Boston Symphony Orchestra,Vienna
139,Luigi Cherubini,nullam porttitor lacus at,15/05/1883,1875,Berlin Philharmonic,Cologne
140,Ferdinand David,tincidunt nulla mollis molestie,02/10/1848,1896,Gewandhaus Orchestra (Leipzig),Boston
141,William Sterndale Bennett,cursus urna ut tellus,10/02/1882,1851,Frankfurt Museumsorchester,Frankfurt
142,Hermann Goetz,quam a odio,15/02/1856,1870,Vienna Philharmonic,Chicago
143,Luigi Cherubini,odio odio elementum eu,03/10/1869,1875,Chicago Symphony Orchestra,Leipzig
144,William Crotch,eleifend luctus,29/10/1850,1895,Crystal Palace orchestra (London),London
145,Adolf Hesse,at turpis donec posuere,04/03/1846,1867,Gewandhaus Orchestra (Leipzig),London
146,Anton Bruckner,nisl venenatis lacinia,24/02/1870,1890,Gewandhaus Orchestra (Leipzig),Leipzig
147,Johann Friedrich Kittl,neque libero convallis eget,11/08/1853,1846,Chicago Symphony Orchestra,Weimar
148,Zdenko Fibich,fusce congue diam,15/07/1864,1890,Gürzenich Orchestra Cologne,Chicago
149,Julius Rietz,tellus nulla ut erat,12/03/1856,1855,Frankfurt Museumsorchester,Paris
150,Thomas Täglichsbeck,imperdiet sapien urna,06/12/1845,1878,Boston Symphony Orchestra,Leipzig
151,Anton Bruckner,in lacus curabitur,24/03/1883,1859,Berlin Philharmonic,Paris
152,Anton Bruckner,duis consequat dui nec,22/02/1843,1895,New York Philharmonic,Weimar
153,Johann Friedrich Kittl,ipsum dolor sit amet,26/07/1879,1867,Crystal Palace orchestra (London),Leipzig
154,Joseph Haydn,erat id mauris vulputate,21/11/1849,1869,Gürzenich Orchestra Cologne,Vienna
155,Hector Berlioz,turpis enim,10/10/1882,1872,Gürzenich Orchestra Cologne,Leipzig
156,Louis Spohr,venenatis turpis,16/02/1894,1874,Crystal Palace orchestra (London),Vienna
157,Hermann Goetz,mauris sit amet eros,20/10/1892,1849,Crystal Palace orchestra (London),Berlin
158,Hermann Bischoff,odio curabitur convallis duis,08/07/1867,1862,Frankfurt Museumsorchester,Frankfurt
159,Julius Rietz,at turpis a,07/01/1881,1895,Hallé orchestra (Manchester),Vienna
359,Emilie Mayer,tortor sollicitudin mi sit,26/12/1887,1857,Frankfurt Museumsorchester,Frankfurt
161,Ferdinand David,dapibus dolor vel,01/01/1860,1884,London Philharmonic,Frankfurt
162,George Macfarren,elit ac nulla sed,28/02/1856,1854,Berlin Philharmonic,Weimar
163,Joseph Haydn,elementum in hac,24/05/1897,1853,Hallé orchestra (Manchester),Paris
164,Anton Bruckner,risus auctor sed tristique,03/11/1873,1884,Weimar Hofkapelle,Berlin
165,Johann Wenzel Kalliwoda,vel ipsum praesent,26/04/1846,1849,Gürzenich Orchestra Cologne,Frankfurt
166,Hermann Goetz,justo nec condimentum neque,11/11/1861,1860,London Philharmonic,London
167,Giovanni Sgambati,odio porttitor id consequat,05/12/1874,1857,Gürzenich Orchestra Cologne,Paris
168,Johannes Brahms,id justo,17/03/1870,1900,Vienna Philharmonic,Vienna
169,Luigi Cherubini,penatibus et magnis,20/04/1864,1845,Crystal Palace orchestra (London),Chicago
170,Johann Ritter von Herbeck,tincidunt lacus,04/03/1891,1840,Boston Symphony Orchestra,Berlin
171,Andreas Romberg,fusce lacus purus,11/12/1886,1877,New York Philharmonic,Berlin
172,Anton Rubinstein,et ultrices posuere cubilia,15/04/1844,1878,Weimar Hofkapelle,Chicago
173,Johannes Brahms,in hac,05/08/1844,1844,Vienna Philharmonic,Leipzig
174,Franz Liszt,ante vestibulum,27/11/1892,1861,Hallé orchestra (Manchester),Vienna
175,Ferdinand David,odio curabitur convallis duis,13/01/1873,1841,Crystal Palace orchestra (London),New York
176,Robert Schumann,vulputate elementum nullam varius,25/11/1848,1885,Berlin Philharmonic,Weimar
177,William Sterndale Bennett,felis sed lacus morbi,29/11/1876,1870,Chicago Symphony Orchestra,Chicago
178,Karl Goldmark,id ligula,19/02/1875,1898,Chicago Symphony Orchestra,Manchester
179,Niels Gade,quisque erat eros,11/09/1876,1859,Frankfurt Museumsorchester,Leipzig
180,Gustav Mahler,leo maecenas,09/09/1863,1890,New York Philharmonic,Chicago
181,Ernst Pauer,in tempor turpis nec,14/11/1887,1879,Gewandhaus Orchestra (Leipzig),Paris
182,Johann Ritter von Herbeck,sapien a,03/06/1860,1851,Vienna Philharmonic,Vienna
183,Andreas Romberg,condimentum curabitur in,30/08/1848,1891,Gewandhaus Orchestra (Leipzig),Boston
184,Charles Lucas,id ligula suspendisse ornare,12/03/1869,1869,Hallé orchestra (Manchester),Leipzig
185,Thomas Täglichsbeck,condimentum curabitur in,03/02/1865,1869,Gewandhaus Orchestra (Leipzig),Cologne
186,Charles-Camille Saint-Saëns,aliquam lacus morbi quis,11/10/1873,1843,Weimar Hofkapelle,Boston
187,Hector Berlioz,et ultrices posuere cubilia,04/12/1844,1898,Boston Symphony Orchestra,Frankfurt
188,Thomas Täglichsbeck,maecenas ut massa quis,16/08/1841,1873,London Philharmonic,Cologne
189,William Sterndale Bennett,blandit ultrices enim,16/02/1870,1846,Boston Symphony Orchestra,Berlin
190,Louis Spohr,semper est quam,25/04/1890,1852,Chicago Symphony Orchestra,Berlin
191,George Macfarren,morbi ut,21/05/1844,1868,London Philharmonic,Cologne
192,Johannes Brahms,in faucibus,26/12/1840,1866,Crystal Palace orchestra (London),Weimar
193,Jacob Rosenhain,justo sollicitudin ut,10/11/1852,1897,Hallé orchestra (Manchester),Leipzig
194,Louise Farrenc,sem mauris,25/05/1889,1895,Gürzenich Orchestra Cologne,Vienna
195,Hermann Goetz,quisque porta,20/05/1857,1871,Weimar Hofkapelle,Chicago
196,Anton Bruckner,vel pede,11/07/1863,1862,Crystal Palace orchestra (London),Weimar
197,Andreas Romberg,non quam nec,02/04/1861,1843,Frankfurt Museumsorchester,Leipzig
198,Jacob Rosenhain,mauris sit amet eros,26/11/1890,1865,Chicago Symphony Orchestra,Leipzig
199,Ferdinand Hiller,eget tincidunt eget tempus,17/11/1897,1855,Gürzenich Orchestra Cologne,Weimar
200,Ferdinand Ries,diam id ornare imperdiet,26/02/1875,1890,Hallé orchestra (Manchester),Manchester
201,Giovanni Sgambati,vestibulum sit amet cursus,13/03/1860,1850,Hallé orchestra (Manchester),Leipzig
202,Hermann Goetz,nunc proin at turpis,11/03/1900,1889,Gürzenich Orchestra Cologne,New York
203,Georges Onslow,in purus eu magna,04/04/1870,1897,Crystal Palace orchestra (London),Frankfurt
204,Joachim Raff,vestibulum quam sapien varius,07/07/1865,1868,Gewandhaus Orchestra (Leipzig),Boston
205,Cipriani Potter,in hac,19/05/1845,1882,Berlin Philharmonic,Paris
206,Joseph Wölfl,ac neque duis,11/03/1891,1854,Boston Symphony Orchestra,New York
207,Luigi Cherubini,volutpat sapien,22/05/1872,1890,Boston Symphony Orchestra,London
208,Julius Rietz,magnis dis parturient,12/04/1844,1844,Gürzenich Orchestra Cologne,New York
209,Cipriani Potter,nam congue,18/03/1847,1864,Gewandhaus Orchestra (Leipzig),Boston
210,Johann Wenzel Kalliwoda,tristique tortor,23/01/1867,1877,London Philharmonic,Cologne
211,Julius Zellner,ipsum primis,23/06/1876,1895,Weimar Hofkapelle,Chicago
212,Cipriani Potter,duis mattis egestas,25/05/1878,1860,Chicago Symphony Orchestra,Vienna
213,Ernst Pauer,amet eros suspendisse accumsan,16/03/1857,1883,Gewandhaus Orchestra (Leipzig),Cologne
214,Félicien David,blandit mi in,10/03/1876,1887,Hallé orchestra (Manchester),Chicago
215,Niels Gade,ipsum dolor sit amet,11/04/1843,1855,Crystal Palace orchestra (London),Boston
216,Félicien David,eleifend pede libero quis,30/05/1847,1859,London Philharmonic,London
217,Joseph Wölfl,varius ut,18/02/1878,1898,Weimar Hofkapelle,Paris
218,Johann Wenzel Kalliwoda,ultrices posuere cubilia,30/07/1886,1874,New York Philharmonic,New York
219,Frederic Cowen,facilisi cras,09/06/1848,1894,Hallé orchestra (Manchester),Berlin
220,Ferdinand Hiller,nunc nisl,30/06/1888,1888,Gürzenich Orchestra Cologne,Chicago
221,Hermann Bischoff,integer a,20/08/1874,1892,New York Philharmonic,Manchester
222,Anton Bruckner,penatibus et,22/12/1860,1859,Hallé orchestra (Manchester),New York
223,Christian Sinding,ut odio,08/05/1879,1897,Gewandhaus Orchestra (Leipzig),Boston
224,Thomas Täglichsbeck,elit ac nulla sed,15/12/1852,1871,Gewandhaus Orchestra (Leipzig),London
461,Emilie Mayer,mauris non ligula,11/03/1871,1857,Berlin Philharmonic,Berlin
226,Louise Farrenc,vulputate nonummy maecenas tincidunt,23/12/1872,1893,Chicago Symphony Orchestra,Frankfurt
227,Joseph Haydn,ante vestibulum ante ipsum,13/08/1850,1849,Hallé orchestra (Manchester),Paris
228,Johann Joseph Abert,pede ullamcorper,23/08/1844,1849,Weimar Hofkapelle,Cologne
229,Julius Rietz,in eleifend quam a,21/02/1846,1898,Gürzenich Orchestra Cologne,Leipzig
230,Louis Spohr,nulla mollis,21/01/1846,1875,Weimar Hofkapelle,Vienna
231,Louis Spohr,lacinia eget,07/01/1879,1897,Weimar Hofkapelle,Chicago
232,Jacob Rosenhain,magnis dis parturient,25/05/1883,1898,Chicago Symphony Orchestra,London
233,Gustav Mahler,morbi a ipsum,12/10/1859,1866,Vienna Philharmonic,Berlin
234,Andreas Romberg,eget nunc,18/08/1858,1893,Vienna Philharmonic,Vienna
235,Johannes Brahms,malesuada in imperdiet et,15/01/1844,1857,Weimar Hofkapelle,Chicago
236,Anton Rubinstein,nulla nunc,15/12/1899,1882,Chicago Symphony Orchestra,Weimar
237,George Macfarren,nulla tempus vivamus in,07/12/1892,1879,Gewandhaus Orchestra (Leipzig),New York
238,Giovanni Sgambati,vivamus tortor duis mattis,23/07/1869,1855,Boston Symphony Orchestra,Boston
239,Gustav Mahler,platea dictumst maecenas,21/03/1844,1852,Gewandhaus Orchestra (Leipzig),Vienna
240,Ernst Pauer,volutpat sapien,26/05/1890,1867,Chicago Symphony Orchestra,New York
241,Cipriani Potter,proin at turpis,29/11/1845,1840,Boston Symphony Orchestra,Cologne
242,Cipriani Potter,eget tincidunt eget,31/10/1855,1851,Crystal Palace orchestra (London),Paris
243,Ferdinand David,neque sapien placerat ante,26/10/1865,1844,Gewandhaus Orchestra (Leipzig),Vienna
244,Ferdinand Hiller,nulla suspendisse potenti,02/06/1851,1883,Crystal Palace orchestra (London),Chicago
245,Ferdinand Ries,vestibulum proin,09/02/1870,1873,Vienna Philharmonic,New York
246,Jacob Rosenhain,ac diam cras,21/11/1896,1844,Hallé orchestra (Manchester),Manchester
247,Ferdinand David,odio justo,10/02/1842,1876,London Philharmonic,London
248,Cesar Franck,mauris non ligula pellentesque,31/05/1865,1853,London Philharmonic,New York
249,Franz Schubert,at turpis donec posuere,07/08/1874,1856,Weimar Hofkapelle,Manchester
250,Zdenko Fibich,at turpis a pede,04/08/1881,1893,London Philharmonic,Boston
251,Robert Volkmann,nisi venenatis,28/10/1840,1865,Gürzenich Orchestra Cologne,Cologne
252,Charles Lucas,tristique est et,29/04/1893,1879,Gürzenich Orchestra Cologne,New York
253,Anton Rubinstein,morbi non quam nec,09/11/1848,1896,Chicago Symphony Orchestra,Berlin
254,Giovanni Pacini,at feugiat non pretium,25/02/1896,1853,Crystal Palace orchestra (London),Paris
255,Sigismund Ritter von Neukomm,non velit nec,04/11/1844,1891,Berlin Philharmonic,Manchester
